time_period,last_updated,fetched_at,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_low_data_indicator,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_sg_per_shot,100_150_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_low_data_indicator,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_sg_per_shot,150_200_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_low_data_indicator,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_sg_per_shot,50_100_fw_shot_count,dg_id,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_low_data_indicator,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_low_data_indicator,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_sg_per_shot,over_200_fw_shot_count,player_name,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_low_data_indicator,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_sg_per_shot,under_150_rgh_shot_count
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.806,0.032,0.0,0.871,22.453,-0.019,31.0,0.637,0.1,1.0,0.967,32.441,0.007,30.0,0.814,0.167,1.0,1.0,16.78,-0.017,6.0,24837,0.225,0.0,0.0,0.929,82.424,-0.18,14.0,0.132,0.059,1.0,0.941,55.897,-0.1,17.0,"Goodwin, Noah",0.567,0.167,1.0,1.0,41.576,0.059,6.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.826,0.07,0.0,0.962,18.896,0.047,316.0,0.677,0.047,0.0,0.964,29.903,0.007,449.0,0.81,0.137,0.0,0.932,17.073,0.038,73.0,29767,0.385,0.035,0.0,0.958,58.766,-0.017,142.0,0.454,0.06,0.0,0.985,40.662,0.045,201.0,"Gerard, Ryan",0.587,0.049,0.0,0.976,33.644,0.059,123.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.869,0.036,0.0,0.964,19.798,0.015,28.0,0.696,0.028,0.0,0.972,30.228,0.007,36.0,0.969,0.222,0.0,1.0,13.048,0.087,9.0,25739,0.261,0.077,0.0,0.923,85.351,-0.119,13.0,0.494,0.071,1.0,1.0,41.298,0.051,14.0,"Yonezawa, Ren",,,,,,,
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.803,0.048,0.0,0.94,22.554,-0.022,168.0,0.657,0.057,0.0,0.943,30.107,0.006,212.0,0.934,0.06,0.0,0.98,18.203,-0.019,50.0,8480,0.266,0.039,0.0,0.961,64.729,-0.053,76.0,0.435,0.042,0.0,0.958,47.156,-0.027,95.0,"Streelman, Kevin",0.625,0.143,0.0,0.946,37.499,0.073,56.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.783,0.047,0.0,0.953,22.827,-0.014,213.0,0.69,0.065,0.0,0.949,31.57,0.006,293.0,0.854,0.061,0.0,0.939,19.028,-0.01,66.0,15470,0.368,0.052,0.0,0.99,63.767,-0.001,96.0,0.402,0.055,0.0,0.966,45.43,-0.023,146.0,"Hossler, Beau",0.515,0.055,0.0,0.934,42.362,-0.012,91.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.789,0.083,0.0,0.934,19.047,0.042,288.0,0.663,0.068,0.0,0.92,29.402,0.006,414.0,0.824,0.132,0.0,0.956,15.366,0.052,114.0,15575,0.343,0.047,0.0,0.947,61.265,-0.001,150.0,0.489,0.081,0.0,0.967,41.784,0.035,211.0,"Hoge, Tom",0.606,0.058,0.0,0.964,34.377,0.062,139.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.795,0.057,0.0,0.946,23.413,-0.019,296.0,0.693,0.063,0.0,0.949,31.993,0.006,350.0,0.824,0.055,0.0,0.961,18.077,-0.051,127.0,17780,0.365,0.034,0.0,0.973,65.686,-0.014,146.0,0.52,0.087,0.0,0.949,41.344,0.053,196.0,"Pendrith, Taylor",0.612,0.082,0.0,0.939,42.316,0.029,147.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.773,0.121,0.0,0.939,22.781,0.031,33.0,0.683,0.077,0.0,0.923,34.384,0.006,52.0,0.891,0.222,0.0,1.0,18.12,0.11,9.0,19428,0.503,0.05,0.0,1.0,47.255,0.085,20.0,0.4,0.0,0.0,0.957,56.213,-0.053,23.0,"Zalatoris, Will",0.786,0.133,0.0,0.933,34.408,0.107,15.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.779,0.054,0.0,0.946,20.5,0.003,280.0,0.658,0.076,0.0,0.94,29.726,0.006,419.0,0.836,0.094,0.0,0.894,17.983,-0.004,85.0,22833,0.39,0.081,0.0,0.959,53.392,0.033,148.0,0.396,0.039,0.0,0.936,51.296,-0.055,203.0,"Echavarria, Nico",0.659,0.08,0.0,0.976,32.782,0.084,125.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.814,0.083,0.0,0.95,19.721,0.041,180.0,0.717,0.067,0.0,0.933,28.9,0.005,285.0,0.919,0.175,0.0,0.952,14.121,0.109,63.0,6093,0.433,0.078,0.0,0.961,63.404,0.031,103.0,0.449,0.066,0.0,0.96,47.61,0.019,151.0,"Rose, Justin",0.648,0.087,0.0,0.963,32.91,0.079,80.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.824,0.052,0.0,0.942,22.967,0.004,172.0,0.679,0.05,0.0,0.95,30.234,0.005,221.0,0.771,0.08,0.0,0.92,19.937,-0.062,50.0,12337,0.323,0.045,0.0,0.932,69.434,-0.034,88.0,0.501,0.068,0.0,0.907,49.423,-0.005,118.0,"Kokrak, Jason",0.485,0.08,0.0,0.92,39.034,-0.033,87.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.861,0.058,0.0,0.953,21.415,0.011,363.0,0.701,0.057,0.0,0.956,31.643,0.005,476.0,0.845,0.083,0.0,0.917,18.001,-0.005,96.0,22760,0.395,0.042,0.0,0.965,59.269,0.026,144.0,0.538,0.091,0.0,0.971,42.771,0.086,241.0,"Hisatsune, Ryo",0.593,0.086,0.0,0.954,37.546,0.056,151.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.756,0.069,0.0,0.897,24.424,-0.066,175.0,0.699,0.05,0.0,0.947,32.282,0.005,321.0,0.791,0.061,0.0,0.939,18.61,-0.072,66.0,23841,0.258,0.035,0.0,0.988,70.169,-0.024,85.0,0.522,0.085,0.0,0.965,41.358,0.059,142.0,"Neergaard-Petersen, Rasmus",0.491,0.069,0.0,0.931,43.953,-0.025,87.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.808,0.047,0.0,0.942,22.198,-0.014,191.0,0.713,0.049,0.0,0.958,31.868,0.004,430.0,0.865,0.077,0.0,0.969,14.725,0.053,65.0,14704,0.356,0.106,0.0,0.992,56.472,0.056,123.0,0.488,0.056,0.0,0.981,45.02,0.039,215.0,"Putnam, Andrew",0.598,0.079,0.0,0.947,38.896,0.068,76.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.836,0.082,0.0,0.939,21.14,0.019,196.0,0.671,0.069,0.0,0.906,31.367,0.003,233.0,0.641,0.065,0.0,0.826,20.012,-0.082,46.0,7548,0.287,0.034,0.0,0.931,65.614,-0.046,87.0,0.51,0.058,0.0,0.975,43.865,0.058,120.0,"McDowell, Graeme",0.553,0.082,0.0,0.928,40.054,-0.02,97.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.816,0.093,0.0,0.953,22.555,0.023,107.0,0.657,0.062,0.0,0.922,31.881,0.003,128.0,0.873,0.1,0.0,0.95,19.784,-0.041,20.0,22051,0.438,0.065,0.0,0.957,53.374,0.033,46.0,0.431,0.0,0.0,0.952,47.816,-0.065,84.0,"Wise, Aaron",0.534,0.048,0.0,0.976,37.64,-0.002,42.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.866,0.038,1.0,0.962,18.844,0.037,26.0,0.703,0.104,0.0,0.917,33.852,0.003,48.0,0.745,0.077,0.0,1.0,16.142,-0.08,13.0,22259,,,,,,,,0.356,0.042,0.0,0.917,44.401,0.011,24.0,"Del Rey, Alejandro",0.553,0.067,0.0,0.933,44.087,-0.027,15.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.782,0.07,0.0,0.927,21.688,-0.01,273.0,0.681,0.046,0.0,0.945,29.178,0.003,454.0,0.906,0.104,0.0,0.957,14.49,0.077,115.0,28635,0.32,0.076,0.0,0.951,63.217,-0.008,144.0,0.47,0.068,0.0,0.961,44.432,0.028,207.0,"McCarty, Matt",0.553,0.096,0.0,0.944,36.456,0.039,125.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.672,0.071,0.0,0.857,26.064,-0.1,28.0,0.702,0.088,0.0,0.971,36.031,0.003,34.0,,,,,,,,27588,,,,,,,,0.612,0.111,1.0,0.944,40.231,0.115,18.0,"Schott, Freddy",0.295,0.0,0.0,0.75,44.446,-0.146,8.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.683,0.087,0.0,0.88,24.419,-0.069,92.0,0.665,0.048,0.0,0.938,29.908,0.002,146.0,0.82,0.1,0.0,0.833,18.066,-0.069,30.0,5768,0.286,0.019,0.0,0.942,57.22,-0.055,52.0,0.352,0.041,0.0,0.959,45.236,-0.065,74.0,"Hoffman, Charley",0.598,0.083,0.0,0.917,39.904,0.04,48.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.813,0.084,0.0,0.926,19.252,0.035,215.0,0.686,0.053,0.0,0.95,30.308,0.002,320.0,0.881,0.132,0.0,0.956,15.743,0.085,68.0,12423,0.336,0.071,0.0,0.939,59.914,0.017,98.0,0.474,0.071,0.0,0.961,44.221,0.03,154.0,"Kirk, Chris",0.578,0.115,0.0,0.923,39.773,0.033,104.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.807,0.113,0.0,0.952,21.109,0.029,248.0,0.692,0.047,0.0,0.937,30.04,0.002,365.0,0.785,0.034,0.0,0.931,18.824,-0.056,58.0,12808,0.317,0.042,0.0,0.958,54.057,-0.015,96.0,0.486,0.077,0.0,0.959,45.698,0.052,195.0,"Grillo, Emiliano",0.488,0.035,0.0,0.977,40.933,-0.019,86.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.834,0.083,0.0,0.95,21.636,0.018,240.0,0.705,0.048,0.0,0.941,31.354,0.002,269.0,0.826,0.092,0.0,0.938,18.209,-0.011,65.0,14795,0.28,0.035,0.0,0.918,66.296,-0.053,85.0,0.505,0.105,0.0,0.947,42.681,0.049,152.0,"Canter, Laurie",0.629,0.095,0.0,0.968,36.173,0.049,95.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.817,0.07,0.0,0.93,23.215,-0.014,142.0,0.69,0.037,0.0,0.932,30.744,0.002,162.0,0.895,0.051,0.0,0.974,17.14,-0.006,39.0,17381,0.364,0.036,0.0,0.982,64.829,-0.009,55.0,0.479,0.022,0.0,0.935,54.429,-0.03,93.0,"Silverman, Ben",0.621,0.143,0.0,0.971,33.646,0.13,35.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.786,0.046,0.0,0.923,26.83,-0.046,65.0,0.604,0.045,0.0,0.955,30.226,0.002,66.0,0.809,0.036,0.0,0.929,21.014,0.051,28.0,17386,0.274,0.094,0.0,0.938,75.682,-0.074,32.0,0.389,0.053,0.0,0.974,46.34,-0.013,38.0,"Mun, Doyeob",0.516,0.065,0.0,0.978,39.024,-0.035,46.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.832,0.078,0.0,0.965,20.747,0.035,257.0,0.651,0.047,0.0,0.947,29.277,0.002,358.0,0.8,0.08,0.0,0.973,17.721,-0.008,75.0,28159,0.296,0.035,0.0,0.972,56.892,-0.006,141.0,0.461,0.048,0.0,0.988,43.842,0.015,167.0,"Meissner, Mac",0.572,0.031,0.0,0.969,37.611,0.02,96.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.886,0.136,1.0,0.909,16.544,0.109,22.0,0.715,0.047,0.0,0.977,35.434,0.002,43.0,,,,,,,,24127,,,,,,,,0.386,0.091,0.0,1.0,44.085,0.038,22.0,"Hidalgo, Angel",0.609,0.0,1.0,1.0,32.233,0.013,7.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.761,0.05,0.0,0.9,21.789,-0.025,160.0,0.682,0.051,0.0,0.938,30.929,0.001,276.0,0.916,0.031,0.0,0.984,17.958,-0.009,64.0,13997,0.359,0.141,0.0,0.965,58.998,0.043,85.0,0.445,0.054,0.0,0.961,42.706,0.015,129.0,"Svensson, Adam",0.515,0.074,0.0,0.938,39.311,0.02,81.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.756,0.0,0.0,1.0,20.931,-0.041,41.0,0.689,0.042,0.0,1.0,30.135,0.001,48.0,0.986,0.25,0.0,1.0,8.482,0.198,8.0,15756,0.266,0.037,0.0,1.0,67.769,-0.017,27.0,0.453,0.115,0.0,0.923,43.577,0.067,26.0,"Higa, Kazuki",0.763,0.0,0.0,1.0,24.529,0.167,16.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.82,0.024,0.0,0.962,24.281,-0.035,210.0,0.718,0.043,0.0,0.946,32.345,0.001,279.0,0.865,0.042,0.0,0.958,20.576,-0.06,71.0,25094,0.294,0.034,0.0,0.91,76.005,-0.089,89.0,0.512,0.072,0.0,0.978,42.621,0.055,138.0,"Fishburn, Patrick",0.548,0.12,0.0,0.946,39.398,0.063,92.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.816,0.08,1.0,0.96,20.8,0.014,25.0,0.699,0.0,1.0,0.931,32.24,0.001,29.0,0.88,0.091,0.0,0.909,14.743,-0.006,11.0,32064,0.146,0.083,1.0,0.917,93.369,-0.059,12.0,0.249,0.067,1.0,0.867,52.514,-0.119,15.0,"Russell, Miles",0.544,0.0,0.0,0.933,45.731,-0.086,15.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.791,0.068,0.0,0.928,20.224,0.017,222.0,0.691,0.071,0.0,0.925,30.849,-0.0,266.0,0.813,0.108,0.0,0.985,18.569,-0.022,65.0,14796,0.335,0.046,0.0,0.899,62.897,-0.048,109.0,0.473,0.079,0.0,0.933,47.247,0.034,164.0,"Hatton, Tyrrell",0.585,0.088,0.0,0.96,32.901,0.04,125.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.78,0.078,0.0,0.913,22.112,-0.001,219.0,0.686,0.071,0.0,0.929,29.813,0.0,269.0,0.792,0.046,0.0,0.931,18.002,-0.025,87.0,15310,0.423,0.048,0.0,0.962,57.137,-0.004,104.0,0.475,0.036,0.0,0.964,44.895,0.005,140.0,"Li, Haotong",0.587,0.073,0.0,0.936,39.18,0.057,109.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.785,0.088,0.0,0.903,23.641,-0.022,217.0,0.712,0.05,0.0,0.954,31.848,0.0,282.0,0.891,0.13,0.0,0.948,17.461,0.024,77.0,16394,0.311,0.036,0.0,0.971,58.156,-0.007,139.0,0.443,0.024,0.0,0.939,45.247,-0.025,164.0,"Jaeger, Stephan",0.605,0.105,0.0,0.923,35.927,0.059,143.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,,,,,,,,0.551,0.12,1.0,0.96,32.997,-0.0,25.0,0.835,0.143,1.0,1.0,19.418,-0.044,7.0,17872,0.213,0.059,0.0,1.0,62.331,-0.103,17.0,0.261,0.05,0.0,0.85,60.384,-0.085,20.0,"Ham, Jeong Woo",0.563,0.067,0.0,1.0,33.774,0.099,15.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.73,0.063,0.0,0.913,23.29,-0.045,126.0,0.675,0.057,0.0,0.943,30.987,0.0,247.0,0.886,0.063,0.0,0.937,16.959,0.037,63.0,21889,0.345,0.048,0.0,0.981,63.135,-0.008,104.0,0.341,0.035,0.0,0.956,49.776,-0.062,114.0,"Kang, Jeffrey",0.533,0.117,0.0,0.957,33.415,0.068,94.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.736,0.075,0.0,0.899,22.666,-0.026,199.0,0.678,0.061,0.0,0.935,31.175,-0.001,277.0,0.833,0.029,0.0,0.985,18.748,-0.038,68.0,22002,0.342,0.065,0.0,0.976,60.287,0.01,124.0,0.543,0.086,0.0,0.984,41.194,0.062,128.0,"Dumont De Chassart, Adrien",0.457,0.08,0.0,0.929,38.449,-0.006,112.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.771,0.095,0.0,0.899,23.946,-0.042,179.0,0.688,0.058,0.0,0.962,32.175,-0.002,260.0,0.82,0.029,0.0,0.941,18.915,-0.031,68.0,11451,0.358,0.045,0.0,0.966,60.632,-0.026,89.0,0.536,0.043,0.0,0.957,42.662,0.039,117.0,"Garnett, Brice",0.567,0.135,0.0,0.885,38.726,-0.001,52.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.782,0.051,0.0,0.932,24.508,-0.025,235.0,0.711,0.041,0.0,0.924,32.123,-0.002,315.0,0.888,0.105,0.0,0.974,18.388,0.019,76.0,15556,0.251,0.017,0.0,0.934,77.15,-0.08,121.0,0.472,0.043,0.0,0.914,48.123,-0.035,162.0,"Hughes, Mackenzie",0.504,0.057,0.0,0.959,41.235,-0.037,122.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.696,0.036,0.0,0.857,25.831,-0.122,28.0,0.758,0.091,0.0,0.864,34.459,-0.002,44.0,0.853,0.125,0.0,0.875,15.405,-0.031,8.0,20084,0.352,0.118,0.0,1.0,44.104,0.088,17.0,0.6,0.0,0.0,1.0,54.555,0.007,21.0,"Lindberg, Mikael",0.418,0.0,0.0,0.846,40.704,-0.046,13.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.827,0.075,0.0,0.925,21.107,0.023,322.0,0.665,0.062,0.0,0.95,31.075,-0.002,439.0,0.846,0.135,0.0,0.921,17.084,0.045,89.0,23014,0.349,0.05,0.0,0.95,56.871,0.003,201.0,0.464,0.063,0.0,0.957,43.834,0.026,207.0,"Theegala, Sahith",0.543,0.064,0.0,0.942,39.269,0.018,173.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.816,0.071,0.0,0.959,20.337,0.035,196.0,0.65,0.054,0.0,0.932,31.704,-0.002,279.0,0.851,0.095,0.0,0.952,16.04,0.015,63.0,30620,0.285,0.045,0.0,0.909,69.674,-0.075,66.0,0.468,0.047,0.0,0.987,39.246,0.061,150.0,"Chatfield, Davis",0.525,0.071,0.0,0.875,40.419,-0.044,56.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.754,0.063,0.0,0.917,20.802,0.004,253.0,0.656,0.052,0.0,0.931,29.884,-0.003,349.0,0.948,0.194,0.0,0.968,14.199,0.131,93.0,7399,0.429,0.066,0.0,0.953,58.682,0.041,106.0,0.433,0.065,0.0,0.923,46.418,-0.009,169.0,"Glover, Lucas",0.6,0.079,0.0,0.934,37.44,0.072,76.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.785,0.102,0.0,0.908,23.313,-0.02,196.0,0.684,0.068,0.0,0.936,32.249,-0.003,281.0,0.773,0.078,0.0,0.922,20.682,-0.051,77.0,27900,0.389,0.062,0.0,0.961,61.365,0.027,128.0,0.44,0.087,0.0,0.932,44.103,0.017,161.0,"Potgieter, Aldrich",0.516,0.044,0.0,0.937,42.606,-0.046,159.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.781,0.105,0.0,0.941,21.122,0.024,153.0,0.646,0.058,0.0,0.933,30.075,-0.003,223.0,0.855,0.055,0.0,0.909,18.349,-0.041,55.0,28270,0.334,0.031,0.0,0.948,67.257,-0.004,97.0,0.483,0.035,0.0,0.965,44.849,0.002,114.0,"Dunlap, Nick",0.523,0.099,0.0,0.89,38.451,-0.004,91.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.843,0.038,0.0,0.962,21.291,0.022,133.0,0.662,0.067,0.0,0.951,31.39,-0.004,224.0,0.888,0.148,0.0,0.951,15.914,0.084,61.0,17639,0.306,0.016,0.0,0.951,59.704,-0.01,61.0,0.518,0.087,0.0,0.976,41.015,0.079,126.0,"Blair, Zac",0.485,0.021,0.0,0.936,38.909,-0.021,47.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.772,0.069,0.0,0.908,23.184,-0.022,174.0,0.624,0.07,0.0,0.914,30.794,-0.004,244.0,0.756,0.103,0.0,0.872,21.013,-0.077,39.0,18580,0.347,0.072,0.0,0.952,59.439,0.034,83.0,0.566,0.063,0.0,0.976,42.21,0.096,127.0,"Gooch, Talor",0.621,0.087,0.0,0.971,35.795,0.057,69.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.832,0.07,0.0,0.93,20.431,0.025,199.0,0.639,0.067,0.0,0.941,31.774,-0.004,269.0,0.863,0.053,0.0,0.965,15.603,0.031,57.0,24304,0.353,0.054,0.0,0.953,69.604,-0.026,129.0,0.51,0.086,0.0,0.971,40.932,0.061,105.0,"Vilips, Karl",0.535,0.102,0.0,0.926,38.726,0.028,108.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.73,0.072,0.0,0.887,23.353,-0.052,195.0,0.667,0.057,0.0,0.932,30.751,-0.004,296.0,0.876,0.088,0.0,0.926,17.587,0.03,68.0,32055,0.238,0.068,0.0,0.898,71.342,-0.124,59.0,0.46,0.08,0.0,0.949,43.437,0.027,137.0,"Shipley, Neal",0.496,0.044,0.0,0.922,40.738,-0.023,90.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.754,0.084,0.0,0.916,22.544,-0.003,167.0,0.687,0.031,0.0,0.934,31.924,-0.006,228.0,0.905,0.067,0.0,0.933,17.612,0.0,45.0,7649,0.322,0.136,0.0,0.924,50.608,0.056,66.0,0.433,0.017,0.0,0.983,44.387,0.01,120.0,"Leishman, Marc",0.572,0.027,0.0,0.88,36.506,-0.007,75.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.846,0.039,0.0,0.914,21.947,0.009,128.0,0.666,0.054,0.0,0.921,32.559,-0.006,202.0,0.851,0.08,0.0,1.0,14.648,0.071,50.0,9171,0.299,0.05,0.0,0.963,61.935,-0.041,80.0,0.342,0.021,0.0,0.885,46.455,-0.098,96.0,"Villegas, Camilo",0.528,0.071,0.0,0.957,34.851,0.052,70.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.796,0.078,0.0,0.952,20.28,0.015,332.0,0.642,0.061,0.0,0.937,30.578,-0.006,446.0,0.913,0.076,0.0,0.952,14.712,0.061,105.0,17543,0.35,0.062,0.0,0.926,64.597,-0.022,162.0,0.451,0.031,0.0,0.969,43.231,0.008,229.0,"Kim, Michael",0.625,0.095,0.0,0.923,35.168,0.07,169.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.756,0.073,0.0,0.906,24.497,-0.038,233.0,0.725,0.045,0.0,0.976,32.263,-0.006,336.0,0.808,0.092,0.0,0.892,18.135,-0.032,65.0,20722,0.363,0.016,0.0,0.93,57.083,-0.028,128.0,0.436,0.076,0.0,0.951,45.781,-0.018,144.0,"Schmid, Matti",0.584,0.052,0.0,0.941,37.251,0.002,135.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.805,0.093,0.0,0.929,23.809,-0.018,140.0,0.68,0.048,0.0,0.938,29.909,-0.006,145.0,0.87,0.026,0.0,0.949,14.637,0.054,39.0,27780,0.297,0.067,0.0,0.889,74.557,-0.036,45.0,0.448,0.024,0.0,0.963,41.435,-0.024,82.0,"Crowe, Trace",0.414,0.057,0.0,0.906,45.892,-0.057,53.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.747,0.041,0.0,0.905,24.12,-0.041,74.0,0.667,0.044,0.0,0.965,30.785,-0.007,113.0,0.87,0.138,0.0,0.966,14.644,0.097,29.0,14007,0.385,0.094,0.0,0.875,74.718,-0.081,32.0,0.569,0.063,0.0,0.984,39.661,0.127,63.0,"Martin, Ben",0.541,0.053,0.0,0.947,36.169,0.01,38.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.786,0.101,0.0,0.905,23.508,-0.019,168.0,0.67,0.039,0.0,0.93,30.909,-0.007,228.0,0.797,0.044,0.0,0.844,21.978,-0.102,45.0,14196,0.308,0.032,0.0,0.968,59.992,-0.021,93.0,0.396,0.042,0.0,0.933,48.045,-0.028,120.0,"Meronk, Adrian",0.507,0.048,0.0,0.886,40.068,-0.035,105.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.83,0.073,0.0,0.95,21.195,0.04,219.0,0.666,0.059,0.0,0.944,31.15,-0.007,337.0,0.821,0.017,0.0,0.966,17.589,-0.025,58.0,16333,0.265,0.02,0.0,0.931,65.422,-0.111,101.0,0.543,0.061,0.0,0.973,41.673,0.067,148.0,"Hubbard, Mark",0.521,0.07,0.0,0.96,37.41,0.037,100.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.768,0.078,0.0,0.936,22.241,0.004,283.0,0.674,0.048,0.0,0.945,31.124,-0.007,398.0,0.841,0.099,0.0,0.941,17.085,0.037,101.0,29197,0.361,0.083,0.0,0.958,61.989,0.007,120.0,0.527,0.119,0.0,0.951,37.239,0.096,185.0,"Brennan, Michael",0.59,0.09,0.0,0.94,39.313,0.026,167.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.798,0.041,0.0,0.947,20.488,0.005,246.0,0.646,0.053,0.0,0.934,29.59,-0.008,380.0,0.958,0.071,0.0,0.964,15.96,0.029,56.0,21756,0.384,0.095,0.0,0.952,51.119,0.026,168.0,0.397,0.066,0.0,0.956,44.288,0.008,183.0,"Cole, Eric",0.554,0.096,0.0,0.924,39.539,0.016,157.0
ytd,2026-08-17 14:24:15 UTC,2026-08-24 16:22:52 UTC,0.833,0.097,0.0,0.943,18.743,0.072,247.0,0.691,0.054,0.0,0.923,30.3,-0.008,351.0,0.902,0.149,0.0,0.959,17.018,0.067,74.0,23950,0.456,0.094,0.0,0.969,53.751,0.07,96.0,0.494,0.068,0.0,0.969,42.444,0.051,161.0,"Aberg, Ludvig",0.688,0.098,0.0,0.976,33.82,0.094,123.0
